"","Primary.Blood.Derived.Cancer...Bone.Marrow","Primary.Blood.Derived.Cancer...Bone.Marrow.1","Primary.Blood.Derived.Cancer...Bone.Marrow.2","Primary.Blood.Derived.Cancer...Bone.Marrow.3","Primary.Blood.Derived.Cancer...Bone.Marrow.4","Primary.Blood.Derived.Cancer...Bone.Marrow.5","Primary.Blood.Derived.Cancer...Bone.Marrow.6","Primary.Blood.Derived.Cancer...Bone.Marrow.7","Primary.Blood.Derived.Cancer...Bone.Marrow.8","Primary.Blood.Derived.Cancer...Bone.Marrow.9","Primary.Blood.Derived.Cancer...Bone.Marrow.10","Primary.Blood.Derived.Cancer...Bone.Marrow.11","Primary.Blood.Derived.Cancer...Bone.Marrow.12","Primary.Blood.Derived.Cancer...Bone.Marrow.13","Primary.Blood.Derived.Cancer...Bone.Marrow.14","Primary.Blood.Derived.Cancer...Bone.Marrow.15","Primary.Blood.Derived.Cancer...Bone.Marrow.16","Primary.Blood.Derived.Cancer...Bone.Marrow.17","Primary.Blood.Derived.Cancer...Bone.Marrow.18","Primary.Blood.Derived.Cancer...Bone.Marrow.19","Primary.Blood.Derived.Cancer...Bone.Marrow.20","Primary.Blood.Derived.Cancer...Bone.Marrow.21","Primary.Blood.Derived.Cancer...Bone.Marrow.22","Primary.Blood.Derived.Cancer...Bone.Marrow.23","Primary.Blood.Derived.Cancer...Bone.Marrow.24","Recurrent.Blood.Derived.Cancer...Bone.Marrow","Recurrent.Blood.Derived.Cancer...Bone.Marrow.1","Recurrent.Blood.Derived.Cancer...Bone.Marrow.2","Recurrent.Blood.Derived.Cancer...Bone.Marrow.3","Recurrent.Blood.Derived.Cancer...Bone.Marrow.4","Recurrent.Blood.Derived.Cancer...Bone.Marrow.5","Recurrent.Blood.Derived.Cancer...Bone.Marrow.6","Recurrent.Blood.Derived.Cancer...Bone.Marrow.7","Recurrent.Blood.Derived.Cancer...Bone.Marrow.8","Recurrent.Blood.Derived.Cancer...Bone.Marrow.9","Recurrent.Blood.Derived.Cancer...Bone.Marrow.10","Recurrent.Blood.Derived.Cancer...Bone.Marrow.11","Recurrent.Blood.Derived.Cancer...Bone.Marrow.12","Recurrent.Blood.Derived.Cancer...Bone.Marrow.13","Recurrent.Blood.Derived.Cancer...Bone.Marrow.14","Recurrent.Blood.Derived.Cancer...Bone.Marrow.15","Recurrent.Blood.Derived.Cancer...Bone.Marrow.16","Recurrent.Blood.Derived.Cancer...Bone.Marrow.17","Recurrent.Blood.Derived.Cancer...Bone.Marrow.18","Recurrent.Blood.Derived.Cancer...Bone.Marrow.19","Recurrent.Blood.Derived.Cancer...Bone.Marrow.20","Recurrent.Blood.Derived.Cancer...Bone.Marrow.21","Recurrent.Blood.Derived.Cancer...Bone.Marrow.22","Recurrent.Blood.Derived.Cancer...Bone.Marrow.23","Recurrent.Blood.Derived.Cancer...Bone.Marrow.24"
"ENSG00000122585.8",2,42,854,1667,10327,1268,1579,21944,4586,4036,7,640,13900,1428,2311,1456,33715,494,3018,8454,2901,309,1500,1364,8373,4563,5329,11947,14597,11,12537,5179,14397,3043,17201,56,54843,5154,470,10122,5,46465,23770,25446,1742,1979,50726,6432,28,205
"ENSG00000122591.12",1179,220,314,1281,1136,170,864,1721,2909,237,53,342,330,81,406,735,309,942,673,1290,1003,176,912,1818,925,431,365,143,515,401,667,722,394,1427,790,46,354,98,303,218,2025,1196,2273,283,621,180,738,636,826,174
"ENSG00000122642.11",32,61,205,63,150,141,37,94,77,122,832,156,27,9,191,33,1313,36,73,109,255,49,69,73,1112,37,1186,42,44,55,167,409,1202,271,1737,8,468,28,26,39,279,4856,1688,462,58,422,2316,578,74,25
"ENSG00000122643.22",605,342,3050,639,1052,328,1074,2179,2079,323,3840,660,610,352,431,259,1269,396,325,1839,494,778,1104,1826,7448,1778,1589,567,1072,699,1802,742,2985,2475,2967,371,2059,464,637,1002,3426,3400,3044,758,1767,300,3639,2694,2235,1741
"ENSG00000122644.13",899,18,648,70,437,376,403,239,2046,95,536,306,1331,355,358,289,264,664,276,780,188,71,355,539,310,5040,2400,139,81,218,1037,32,747,1534,80,203,452,456,342,453,2008,766,1013,171,385,199,1012,1227,6951,10464
"ENSG00000122674.12",235,691,504,380,600,79,879,809,856,198,145,327,395,69,246,790,235,273,367,366,552,282,341,1002,355,523,425,256,733,221,444,552,400,805,499,99,714,167,224,173,970,520,976,490,575,253,842,781,317,126
"ENSG00000122678.17",269,2182,1284,1553,410,193,2479,4724,1405,272,256,753,1542,486,511,610,1018,1072,1171,1641,1169,2593,2589,4104,599,2276,3509,679,1331,1992,1916,657,1121,1771,1043,254,1022,922,1443,578,1229,2289,1111,5219,3467,2367,524,3083,1344,269
"ENSG00000122692.9",1735,1849,2750,3157,6639,969,11626,7137,5359,1444,4838,4528,2659,553,4474,3325,3067,3255,4229,5760,2463,2766,3866,8092,4890,3945,3238,5480,3838,2602,4615,1566,4693,3700,6094,1167,6662,440,1747,2868,4758,3751,5213,4129,4880,3315,4884,4635,2947,1565
"ENSG00000122694.16",271,35,186,219,378,88,445,782,354,288,344,110,577,582,167,164,524,142,90,1357,217,1117,528,543,575,949,973,139,433,156,263,373,468,1009,778,106,463,255,288,610,8515,502,1187,734,419,496,321,768,3119,456
"ENSG00000122696.14",215,617,365,514,149,49,307,469,153,108,93,140,756,208,205,352,534,259,384,423,237,603,386,462,209,1160,642,160,442,752,572,247,379,408,379,104,494,130,291,821,583,407,388,527,612,459,281,605,601,264
"ENSG00000122705.17",561,361,2054,598,1610,290,3437,3707,2722,387,1102,434,3566,1147,831,496,3841,412,376,3509,414,9115,2107,3649,1793,9056,6249,1380,1229,5792,3693,998,3507,2231,2424,1174,2767,1952,2609,4368,5450,4453,2562,5431,12037,918,3039,2659,4104,2871
"ENSG00000122707.12",135,83,132,438,414,147,904,464,1299,325,369,183,928,410,465,490,1582,267,300,3858,521,848,1741,2991,1125,658,1791,387,245,575,438,784,1199,4269,1534,147,776,86,313,895,487,1520,1380,1028,1386,284,1463,1171,694,192
"ENSG00000122729.19",543,334,122,629,147,54,523,1261,211,179,125,109,714,88,132,344,1396,121,193,622,577,548,719,1663,178,896,1352,316,712,783,705,279,494,873,660,152,444,127,318,955,454,1696,821,1782,1122,753,320,884,200,318
"ENSG00000122741.16",667,1157,963,2042,496,192,2042,2902,1146,308,277,376,1687,515,1105,1310,1764,1451,1375,2648,997,951,3545,3837,668,2153,2736,318,1033,1435,1191,1138,956,3420,1862,380,1612,306,522,898,1139,2804,1221,1556,1559,1404,2432,4461,681,1161
"ENSG00000122778.10",299,41,674,24,112,26,85,62,1511,126,19,12,471,103,11,13,69,6,35,1725,547,26,57,82,188,457,349,1291,30,891,580,195,146,1841,55,18,1000,315,586,38,12,149,90,380,102,15,2765,25,98,86
"ENSG00000122779.18",1518,1901,3263,2285,1154,351,4545,6630,29447,485,5867,928,1752,825,940,1830,2653,1269,1488,11790,2006,1126,4184,7611,1173,3167,2713,14516,3721,1243,3481,2899,7010,28075,4167,883,10778,814,782,1406,2532,5510,5046,2691,2583,1588,26422,3746,2122,2365
"ENSG00000122783.17",199,783,283,2016,110,76,2189,1436,542,363,236,1103,573,160,1014,883,746,1269,810,676,921,567,896,2264,3924,431,1148,231,1880,373,1079,787,449,1239,457,331,1862,165,136,430,1199,1871,1261,650,632,1843,1186,1783,955,365
"ENSG00000122786.20",58,272,12,1002,34,32,545,8092,500,240,6,14,166,7,627,1901,8,705,393,1809,919,186,29,937,267,689,438,1588,2525,8,433,54,125,640,143,13,323,2653,16,333,135,5,3439,77,854,49,1125,186,260,15
"ENSG00000122861.16",443,57,21,341,67,10,379,418,18,326,101,44,3,10,348,266,255,28,65,33,68,114,344,101,1036,112,80,57,203,34,24,120,396,64,306,43,326,222,76,155,84,2750,66,123,177,24,21,52,1025,178
"ENSG00000122862.5",627,851,3985,1452,3868,2506,6174,2898,5386,1234,7701,605,10828,2185,474,1532,19561,821,632,1216,836,13547,3336,13395,13932,10292,6877,1649,1381,42347,43337,536,12557,4825,17544,1698,4786,5109,19540,28047,79309,54925,48939,4595,28265,1286,10367,7919,211310,46797
"ENSG00000122873.12",82,133,239,196,116,17,100,880,78,86,49,136,322,52,44,148,451,84,51,98,64,591,331,422,261,707,570,53,416,554,377,33,281,107,324,54,172,458,334,1192,464,586,261,634,1050,72,71,348,179,122
"ENSG00000122877.16",14,65,68,111,69,15,38,46,54,80,24,119,9,19,69,50,204,54,83,122,76,26,52,106,352,37,44,19,23,4,21,36,108,71,292,6,100,63,11,96,160,22,28,3300,420,285,45,340,506,26
"ENSG00000122882.11",1216,2535,5346,3573,4015,950,5067,6567,6549,1935,2343,2962,1503,388,1808,3101,2234,3098,3386,7287,2228,2687,4183,9773,7452,1984,2459,5344,4831,1765,3410,2995,5599,4200,4414,1590,8407,478,852,1080,4320,4995,6226,1625,2804,1401,3076,4985,2113,1081
"ENSG00000122884.12",744,664,1563,1069,1841,228,1405,4317,2776,645,1078,1020,1156,361,882,748,1854,732,990,2470,1029,841,3019,3329,15068,789,1357,626,2216,823,1593,1065,2362,1979,6087,215,3914,596,1058,2555,1684,3845,2522,1693,2351,375,884,1893,2114,277
"ENSG00000122912.15",492,1654,981,1970,610,263,3288,2884,1775,818,249,979,834,210,354,1377,1018,1259,1048,1790,1095,596,1112,3190,1762,852,1093,1205,1919,544,742,1583,1622,1545,1697,356,1560,143,340,654,1794,1715,3140,650,847,688,1287,1718,639,349
"ENSG00000122952.17",422,313,1823,1034,787,87,1577,5644,739,138,153,16,3186,343,275,792,6592,323,233,867,143,2644,1597,3438,274,8243,3900,457,1356,1995,2629,943,2339,698,1931,302,851,642,1152,2971,521,5039,2975,3482,9672,376,601,1352,434,2814
"ENSG00000122958.15",1014,1238,2555,1658,4189,404,6171,4571,5348,971,1990,2001,709,180,721,1315,1212,1036,868,1444,1184,884,2422,3398,7924,2181,1528,1715,5201,784,1231,2519,3522,1938,5440,636,5672,240,723,2349,3978,1758,4357,1048,2051,348,3889,2803,3067,1576
"ENSG00000122965.11",2246,2878,3899,3670,1424,248,3809,9322,2181,577,505,2466,874,486,1866,3240,1752,2380,2488,1817,2445,3742,2705,3149,1587,2049,2547,1790,11736,1458,1703,1469,2142,4151,1655,655,1520,737,1055,1620,1718,1904,3895,2620,2591,4097,2290,4238,1234,689
"ENSG00000122966.17",1415,1658,2745,6830,1199,77,2600,4033,1178,961,344,106,1109,145,1636,10373,2896,2115,1510,1419,741,1220,2351,8867,949,3150,4373,1104,3888,1086,2339,2254,3238,1657,3881,441,1238,572,534,1934,560,3613,5781,1507,5753,1431,721,1914,434,1220
"ENSG00000122970.16",303,165,156,213,177,39,529,1632,124,363,47,86,118,30,60,119,70,200,66,347,163,82,692,710,492,432,168,48,165,205,107,219,171,319,128,39,96,127,153,105,75,179,268,76,330,151,20,630,55,37
"ENSG00000122971.9",113,322,290,335,176,36,472,293,291,138,84,87,410,111,83,87,1434,86,81,325,84,716,467,376,269,799,1686,134,349,535,143,589,705,396,254,211,349,378,442,810,583,611,567,1735,431,551,116,786,183,475
"ENSG00000122986.14",60,1115,1878,621,594,247,651,853,509,585,973,538,812,281,112,276,1027,445,965,650,1310,605,803,3546,2244,315,1011,321,915,322,397,3040,1249,467,2515,96,615,1006,360,3972,1156,1680,1863,1733,1021,651,2376,1001,193,135
"ENSG00000123009.4",7,3,243,12,126,18,80,340,48,75,87,26,274,79,32,14,482,14,16,144,13,528,207,122,371,709,301,129,82,320,236,70,139,45,488,150,182,199,192,658,185,335,328,786,600,7,91,98,131,146
"ENSG00000123064.13",1062,2875,5053,5746,2572,323,4770,7030,4434,876,1122,1914,2382,721,3119,4956,4253,2196,2207,3178,3650,7608,3365,3166,1000,6938,3917,1558,4366,3383,3035,1663,5505,2771,2982,948,2791,1925,2357,4115,2473,3014,4925,6003,8465,5046,2476,3749,1238,874
"ENSG00000123066.9",13285,49584,35627,36144,25633,2000,36401,18568,28381,7368,15839,46698,8905,1914,35550,33421,18893,34956,34520,26239,37004,10405,37004,62632,31022,18016,10335,9828,19937,3778,15474,30013,31767,15309,27436,7604,18134,1371,2046,4500,18457,19379,37217,3709,12297,32019,36338,44139,26645,7750
"ENSG00000123080.12",541,583,218,893,818,63,1488,555,507,92,869,339,782,576,1459,523,1436,523,904,1613,606,3854,240,869,3011,5240,1653,199,164,1426,603,163,1063,988,1295,1017,1819,362,455,1040,508,2627,872,2130,5943,119,352,243,285,1585
"ENSG00000123091.5",1783,3367,12179,1905,15602,1342,9287,19495,11278,1638,8561,4538,6036,1551,1809,2705,9175,1573,2158,15453,1690,3615,13750,8482,16200,9745,7377,14222,8924,2238,7348,3794,22114,7346,16674,4399,36432,2641,7640,9901,7649,14943,11022,4725,4312,1918,17435,13836,16026,11210
"ENSG00000123104.12",10444,768,833,6240,1414,286,2106,4266,1901,603,829,1490,175,93,2783,3774,607,3831,5188,2106,4820,322,3336,6404,983,679,793,760,2893,291,245,1075,1132,2333,1159,151,1507,130,550,626,2997,1853,2308,418,464,3709,715,3486,824,244
"ENSG00000123106.10",1625,357,932,1288,885,244,2240,4691,1763,440,315,970,373,136,549,1045,623,1235,976,2289,1361,330,1741,2782,593,893,699,744,1898,578,709,703,910,1980,1912,108,1027,178,1203,1099,1705,999,2044,572,879,621,865,2119,308,479
"ENSG00000123119.12",294,75,15,5,324,59,53,38,168,114,67,10,58,14,8,3,19,5,6,441,8,4,29,58,80,200,141,15,34,23,47,51,668,101,83,29,27,5,30,45,14,31,739,105,39,5,112,108,263,431
"ENSG00000123124.14",762,1225,1931,1759,1747,423,2600,5430,3731,658,491,912,867,280,657,1158,879,1305,898,3570,2501,381,3980,4099,1019,1127,925,1284,1894,389,1137,1748,2178,3213,5148,124,1783,168,636,741,3474,2338,4356,956,986,913,2495,3431,786,344
"ENSG00000123130.17",344,516,3256,4510,1188,241,3032,2956,5402,685,529,679,3402,430,1191,962,2754,810,524,1528,2832,1503,1721,1787,3424,1072,2414,2284,2241,1048,4514,1697,3027,2280,2241,545,3582,563,632,1814,4229,4111,3873,4880,1271,694,4315,1548,3647,469
"ENSG00000123131.13",306,98,855,1245,681,76,602,2280,517,315,116,40,5445,372,147,325,5159,127,137,973,277,3332,1107,676,1516,5441,2089,197,871,1349,4691,510,2037,484,3026,243,1606,1526,1611,2580,830,3143,2322,7108,3994,139,973,594,423,492
"ENSG00000123136.15",2703,12719,20943,11550,26838,2385,28806,32310,32001,5920,9506,13547,10199,4594,24768,14434,18141,16205,16384,16507,9808,17022,60618,11063,18779,16920,12297,9874,14043,4835,10706,8001,36132,8971,23784,4095,21322,4200,6169,13623,11788,12619,13040,28873,20643,10116,13062,13274,8054,4409
"ENSG00000123143.13",1640,3669,12494,6379,3763,865,10730,20275,8023,1685,2206,2067,12325,4141,4316,5354,15309,3392,3652,13912,5259,18655,9964,8646,3553,21070,14052,2636,6844,7568,8801,2765,10169,7625,9276,2543,8473,6441,6175,11969,14569,10889,9041,23440,21312,7524,5374,11808,9281,1925
"ENSG00000123144.11",882,1549,17008,1997,5976,1454,14752,16654,13368,1586,4041,1183,13706,5017,1760,2100,15995,1350,1161,12195,1919,18939,9315,8536,8391,19676,15070,4239,5787,7657,8802,4348,13968,5963,7685,4404,16143,6786,5714,14853,9733,10953,7684,18983,15452,2729,12070,9143,8207,5481
"ENSG00000123146.20",2625,16327,10379,19894,33657,3422,44932,18203,28068,8866,14353,28439,22041,4553,29062,11835,36941,24366,12313,10322,19380,37835,52252,17159,49753,15295,15072,2461,6972,2353,9563,19181,55180,5471,28564,16244,17369,2539,5942,17305,40164,17128,25320,21480,13929,12887,25285,10985,15886,1871
"ENSG00000123154.12",74,339,695,397,464,73,656,465,663,137,114,381,159,56,381,558,161,184,269,485,336,196,335,482,253,194,309,416,884,119,375,514,134,564,149,55,279,65,154,252,295,171,262,539,215,394,151,503,160,64
"ENSG00000123159.16",220,313,177,339,215,105,496,1567,447,140,145,84,846,397,79,396,1657,175,191,1061,216,469,934,399,231,1685,2644,253,712,518,301,195,479,858,1011,161,497,1582,412,3533,1458,936,352,3076,165,721,155,1186,178,40
"ENSG00000123178.15",51,47,142,286,148,50,137,153,120,81,58,26,217,86,46,146,914,84,83,299,160,170,381,320,305,404,571,101,39,232,213,173,319,328,680,56,453,144,301,1516,154,758,186,1080,714,109,409,509,114,192
"ENSG00000123179.14",330,268,1572,621,407,84,1089,3127,801,240,491,160,2770,896,123,439,4712,252,227,2241,302,4879,1538,1249,1538,6321,1731,457,825,3234,3920,528,2426,1138,2418,852,3096,2028,2472,4726,974,3238,1525,8665,4922,348,1647,1942,940,616
"ENSG00000123191.16",748,17,206,85,71,34,140,796,179,122,71,8,358,22,78,230,246,54,43,138,164,54,170,281,165,554,1026,66,466,115,222,155,496,386,54,86,88,50,77,114,102,204,197,386,258,457,214,552,293,486
"ENSG00000123200.17",1512,728,4835,1618,2395,610,4447,13457,4978,514,1329,455,2417,609,315,1045,1798,969,637,8088,1459,1336,7942,11168,1976,3032,4224,2345,3649,1532,3570,2867,2449,6262,3742,626,2797,1144,874,3473,5134,4463,4964,3242,3493,2246,1969,11741,2007,2301
"ENSG00000123213.23",408,77,280,573,180,37,64,1355,152,167,54,77,191,36,73,481,297,183,280,262,273,222,491,633,148,998,297,224,1079,743,290,173,240,537,671,19,358,218,676,699,582,721,839,230,886,163,264,497,403,152
"ENSG00000123219.13",608,168,245,858,345,73,948,2987,316,308,107,114,698,114,145,795,1040,292,204,986,170,210,1951,3431,435,1714,1564,338,1139,194,789,1073,1022,828,1360,120,790,298,282,1139,490,1958,1738,378,1249,188,193,1996,170,428
"ENSG00000123240.17",126,3606,6324,1827,2601,434,8310,7471,6920,1042,1732,1437,4412,1076,2129,2166,3826,1146,1050,5233,1368,1271,3298,2338,3469,3873,4358,3213,2600,444,3909,2109,5459,4878,2025,1492,9048,363,716,1539,7321,6514,3566,2045,2022,604,4406,2609,1465,7143
"ENSG00000123268.9",304,184,1890,434,509,177,731,1461,2411,203,620,116,953,222,277,425,1148,218,302,1566,479,617,1332,2474,623,1574,1910,247,1296,634,1167,636,1835,1246,1143,88,823,315,369,1245,1044,645,1114,1242,2319,369,2828,1750,1203,949
"ENSG00000123297.20",16,80,36,81,62,5,32,46,47,142,13,79,26,6,104,55,15,29,47,30,42,37,43,69,19,23,26,18,60,16,27,65,21,30,20,3,25,15,22,4,24,15,26,53,17,55,18,44,13,38
"ENSG00000123329.20",939,541,1759,3428,1348,720,2424,5924,3042,630,612,755,2390,1356,1896,2441,2708,2415,2418,2386,2489,4303,4722,5077,1266,3294,5379,858,1017,2053,1236,633,2104,3056,2770,528,3288,1223,1428,1879,7127,2405,2930,9345,3731,2743,1552,4041,2622,441
"ENSG00000123338.13",4019,8339,12415,14915,4588,940,16099,18306,9356,2807,2654,9622,6963,1757,9731,12336,12180,12876,12159,11995,11378,16431,12051,20222,3129,13234,14928,5297,9703,9108,10268,4073,5923,11655,4998,1649,7105,3977,4183,4475,18202,15210,15498,14310,17296,11014,3860,14547,9068,1460
"ENSG00000123349.15",92,255,266,301,139,37,484,489,410,78,155,214,60,20,160,250,43,239,138,443,204,124,226,544,91,54,142,184,131,51,88,157,142,211,89,56,68,22,22,131,419,89,381,95,124,119,58,261,148,7
"ENSG00000123352.18",578,1111,1750,1347,1229,153,1373,3717,2361,621,804,778,1199,307,778,1147,1591,1117,807,3033,1207,1356,2554,3709,1211,2703,2821,1547,2757,782,1339,464,3397,2533,2163,702,2478,420,1203,944,518,1936,2294,1852,2233,781,1419,2373,791,305
"ENSG00000123353.10",63,171,172,339,117,36,186,127,197,44,80,148,153,48,409,210,188,160,121,170,163,272,141,300,245,198,305,89,115,84,220,74,349,179,103,39,201,33,57,139,167,97,147,204,236,149,196,110,141,116
"ENSG00000123358.20",109,7548,38318,1513,3575,1044,1334,3504,5363,3678,40468,7924,2563,412,1735,13988,11951,270,3328,2491,19652,6625,1361,39285,12392,964,689,3741,7832,139,12091,2299,28555,477,24481,285,12441,842,632,17016,1608,5758,14900,16111,27953,8544,34398,11276,5467,786
"ENSG00000123360.12",323,1741,2846,1007,1027,101,1451,1093,1996,163,366,2029,134,61,1868,1460,107,1639,1896,1339,1174,553,1443,1495,501,267,476,913,1377,327,545,342,330,906,222,65,618,79,285,238,1693,139,358,430,410,729,289,786,1595,103
"ENSG00000123374.11",442,503,1477,1123,975,179,2022,3994,2195,581,517,402,1903,445,834,1191,3245,619,720,2291,493,2816,1782,3331,825,3885,3141,1286,2003,1085,2189,659,1930,1831,1229,333,627,1313,802,2115,485,1910,2407,2643,4310,439,739,1506,742,939
"ENSG00000123384.14",216,472,845,221,513,180,324,298,968,440,161,156,1989,222,213,3023,947,267,1686,487,938,375,394,1132,272,4467,3985,258,835,954,788,227,836,1690,1149,240,148,1112,1061,937,58250,324,2670,894,1671,3326,468,2516,42677,1683
"ENSG00000123395.14",132,830,2381,570,286,83,293,901,626,187,598,543,727,164,732,1347,890,155,566,904,1152,2469,653,1336,396,1191,643,837,808,145,1295,86,3202,287,1790,151,1202,403,363,1002,457,330,874,1431,1847,1223,475,1042,412,141
"ENSG00000123405.14",1145,60,297,483,358,221,813,1697,2688,384,1064,249,3067,170,272,284,3564,224,310,600,1191,755,1313,1228,665,7875,10798,90,148,684,2279,342,2480,1472,894,738,1157,144,511,2660,1100,1987,780,5679,1447,2249,2793,4390,1589,17095
"ENSG00000123411.15",100,438,1830,574,1156,121,2789,2366,2018,313,286,286,881,159,421,803,1132,328,450,1767,373,764,1285,2133,824,2161,1280,612,1373,589,612,1261,1852,1262,813,157,1300,399,285,450,1314,1434,1527,928,1023,512,1017,1665,689,304
"ENSG00000123415.15",77,105,94,140,59,23,156,627,134,139,16,37,514,111,36,80,352,139,88,236,210,321,356,452,38,388,947,25,118,406,261,77,118,351,109,16,55,266,162,475,380,303,158,905,544,283,29,555,82,209
"ENSG00000123416.15",2225,2207,12826,11081,3928,592,13076,24446,5069,1983,3609,2123,28151,3666,4630,13323,37821,3955,4250,8131,3268,36740,8812,12706,3272,78710,28703,5176,3453,15663,23940,4606,18031,4910,9779,6507,3879,8860,10964,15146,7861,22429,35529,22687,72032,6456,6600,10044,6557,17249
"ENSG00000123427.17",59,68,82,127,91,15,45,596,132,297,77,23,184,31,71,207,436,82,68,83,225,434,206,337,96,413,732,79,230,216,114,131,145,243,288,91,82,385,101,429,206,315,147,414,418,417,104,925,287,80
"ENSG00000123444.14",102,564,896,641,513,76,888,595,719,214,181,384,255,170,430,743,342,405,446,818,436,306,854,781,163,443,623,357,604,197,335,254,594,591,282,105,899,11,184,264,322,258,482,331,470,573,318,721,196,115
"ENSG00000123453.18",256,334,62,2658,97,15,154,1556,37,55,17,42,626,11,817,225,306,80,370,8,339,354,47,266,91,231,678,58,875,2285,196,209,139,38,599,31,584,438,331,214,60,39,174,2640,224,1116,233,1230,41,18
"ENSG00000123454.12",39,199,38,849,29,17,76,533,16,15,2,22,35,3,307,57,23,26,67,12,141,41,19,99,19,23,70,9,477,295,48,118,25,16,138,2,129,83,24,37,2,8,26,139,29,394,50,555,14,1
"ENSG00000123472.12",330,415,1697,947,495,109,1307,3919,876,168,134,343,3380,630,228,707,3323,480,494,2457,584,3570,2539,2359,329,8464,5708,458,1787,3608,2610,541,1363,1601,1436,379,1021,1772,2877,2282,2015,2754,2294,3571,7537,556,535,2849,756,2019
"ENSG00000123473.16",757,1425,2146,2055,1351,130,2151,2891,1330,493,448,362,660,66,1462,3307,1119,916,1066,1316,448,521,1864,6105,719,1904,1973,1518,3124,387,1371,1111,1717,1529,1499,361,1338,188,506,817,644,1943,3350,486,2092,336,1162,1322,496,1335
"ENSG00000123485.12",247,647,1181,1142,550,89,2781,3029,1075,121,343,56,549,62,339,1066,1133,554,341,679,111,947,917,1133,600,2791,2544,240,2129,922,1095,750,1387,740,1152,559,284,186,448,852,390,1423,2864,1284,2386,309,997,941,255,2800
"ENSG00000123505.19",7405,7127,15016,11522,14889,1810,19535,64476,15207,6040,4006,9282,5837,1696,8818,13702,5882,11230,9405,11731,5169,3745,30464,20584,20421,8165,4833,12779,35616,3860,7475,6048,22669,10503,25850,2640,37912,1296,4535,6055,8913,22714,25609,8270,7843,3569,15447,18179,8177,2866
"ENSG00000123545.6",195,119,866,159,586,200,510,2164,684,224,164,37,665,308,114,148,1030,53,58,724,97,396,517,544,389,1690,824,389,1687,756,744,324,1158,414,1065,85,1365,445,1253,689,703,398,797,1082,1466,36,1368,342,466,601
"ENSG00000123552.18",142,288,238,972,425,138,458,2222,272,201,109,460,107,18,265,660,104,376,216,471,581,123,1697,1593,553,276,299,381,1070,75,193,634,247,548,571,47,709,9,193,121,716,553,1048,213,240,141,194,897,185,63
"ENSG00000123562.18",1706,2224,5528,2669,10998,1065,7153,16677,8404,2724,3423,3182,2309,401,1757,1944,3681,2073,1663,3888,3763,2432,5209,6785,18341,3338,3315,2626,9922,3107,4693,5030,9255,2874,9057,883,10361,612,1637,5549,3680,4281,8879,5033,7398,920,12382,5207,6117,1753
"ENSG00000123575.9",1418,1466,3908,2295,6737,528,5873,6973,5394,1306,1579,2338,1413,300,1978,2101,2015,1234,1489,4625,4027,425,3792,3608,3477,1785,1060,3284,6250,1107,1282,4875,4681,4577,9147,383,6081,364,710,1540,4946,4038,9261,1304,1492,983,11182,4917,2246,969
"ENSG00000123595.8",145,581,818,2267,2040,310,2202,3365,1522,480,442,482,3601,272,238,550,1532,602,280,856,681,1869,1606,1947,2865,2658,1315,369,1831,3284,3584,1159,4704,416,3732,747,4355,408,854,1153,1813,2591,1781,1670,1456,205,4022,1108,1610,934
"ENSG00000123600.20",427,591,541,1389,306,122,1449,2901,725,229,187,276,760,112,331,1286,841,800,695,907,1299,737,2696,2896,524,1214,1153,359,2007,670,619,1357,730,1462,1236,334,929,172,432,1102,672,1706,1740,750,1025,924,651,3485,191,301
"ENSG00000123607.15",1394,1194,412,2086,1166,254,2251,2688,1530,260,293,1034,254,59,409,1106,206,1199,1032,1828,965,128,1382,3784,990,338,412,896,2781,205,352,1588,341,1415,690,119,1124,55,163,316,1458,797,1842,282,352,531,531,1590,509,210
"ENSG00000123609.11",482,301,978,1088,889,230,3938,4088,1681,215,596,244,1317,332,211,593,1226,537,243,2041,400,1083,1629,3441,1418,2213,2342,537,2212,1123,1972,887,1412,2075,1362,445,1551,488,1131,2586,3262,1913,1817,1752,3169,177,1281,1325,1013,946
"ENSG00000123636.18",6630,4201,3751,4803,3162,513,11123,7156,8049,1131,3244,4631,704,232,2353,6344,810,8429,5185,6519,8037,604,7769,15805,3408,1273,1927,6179,6439,245,1811,3403,1681,8293,4329,742,4910,329,597,674,4946,3076,7550,779,622,5742,3632,12565,1867,548
"ENSG00000123643.13",343,54,250,40,103,76,411,44,336,96,99,38,324,31,25,70,181,80,101,183,168,68,119,412,127,814,1231,117,29,154,424,40,283,555,111,88,102,60,102,256,2255,292,829,129,373,287,483,368,1399,1907
"ENSG00000123684.13",771,2782,7399,3697,3627,552,4425,9784,6255,909,3056,2060,2599,505,666,1914,2452,2001,1851,7787,3379,824,5431,8010,2899,3331,2723,2211,7899,1888,2348,3746,6969,5425,10990,305,5989,982,1072,2413,9787,4801,8193,1815,2704,1257,16140,6447,2876,835
"ENSG00000123689.6",10,5,179,23,69,160,64,112,562,39,39,4,70,73,18,61,68,16,15,390,21,25,71,100,50,158,47,183,269,21,56,6,56,92,147,1,11,811,625,5,3617,13,117,660,145,45,208,159,32656,5315
"ENSG00000123728.10",631,972,7469,1125,19795,1694,10688,8520,11545,3313,1885,1681,1442,1091,1141,977,3764,1127,1082,10243,2580,1580,4093,4010,10146,5149,1973,5398,3716,1014,1904,3013,10398,5966,8060,758,30489,705,2424,2123,5927,6869,10397,3334,3001,485,16810,3432,5262,1668
